,date,Country,Country_code,iso_code,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,totalVaccinations,weeklyVaccinations
788,2022-02-28,Austria,AT,AUT,EURO,206248,2846664,228,18018,18209211.0,5180.0
789,2022-03-07,Austria,AT,AUT,EURO,281597,3128261,192,18210,18237778.0,4081.0
790,2022-03-14,Austria,AT,AUT,EURO,319108,3447369,226,18436,18261878.0,3443.0
791,2022-03-21,Austria,AT,AUT,EURO,270232,3717601,288,18724,18287092.0,3602.0
792,2022-03-28,Austria,AT,AUT,EURO,172589,3890190,289,19013,18310588.0,3357.0
793,2022-04-04,Austria,AT,AUT,EURO,103990,3994180,226,19239,18332948.0,3194.0
794,2022-04-11,Austria,AT,AUT,EURO,68173,4062353,179,19418,18352299.0,2764.0
795,2022-04-18,Austria,AT,AUT,EURO,52197,4114550,138,19556,18373879.0,3083.0
796,2022-04-25,Austria,AT,AUT,EURO,41690,4156240,100,19656,18400191.0,3759.0
797,2022-05-02,Austria,AT,AUT,EURO,37988,4194228,76,19732,18426752.0,3794.0
798,2022-05-09,Austria,AT,AUT,EURO,31290,4225518,61,19793,18454086.0,3905.0
799,2022-05-16,Austria,AT,AUT,EURO,22565,4248083,34,19827,18480457.0,3767.0
800,2022-05-23,Austria,AT,AUT,EURO,15151,4263234,39,19866,18498269.0,2545.0
801,2022-05-30,Austria,AT,AUT,EURO,18678,4281912,21,19887,18520039.0,3110.0
802,2022-06-06,Austria,AT,AUT,EURO,23968,4305880,22,19909,18540313.0,2896.0
803,2022-06-13,Austria,AT,AUT,EURO,35416,4341296,28,19937,18561826.0,3073.0
804,2022-06-20,Austria,AT,AUT,EURO,58037,4399333,33,19970,18596713.0,4984.0
805,2022-06-27,Austria,AT,AUT,EURO,68562,4467895,53,20023,18647304.0,7227.0
806,2022-07-04,Austria,AT,AUT,EURO,74223,4542118,58,20081,18714296.0,9570.0
807,2022-07-11,Austria,AT,AUT,EURO,80557,4622675,57,20138,18786170.0,10268.0
808,2022-07-18,Austria,AT,AUT,EURO,82554,4705229,89,20227,18846243.0,8582.0
809,2022-07-25,Austria,AT,AUT,EURO,60380,4765609,104,20331,18898299.0,7437.0
810,2022-08-01,Austria,AT,AUT,EURO,44332,4809941,76,20407,18940102.0,5972.0
811,2022-08-08,Austria,AT,AUT,EURO,39284,4849225,83,20490,18981314.0,5887.0
812,2022-08-15,Austria,AT,AUT,EURO,37611,4886836,57,20547,19021746.0,5776.0
813,2022-08-22,Austria,AT,AUT,EURO,34819,4921655,55,20602,19069081.0,6762.0
814,2022-08-29,Austria,AT,AUT,EURO,30154,4951809,32,20634,19124417.0,7905.0
815,2022-09-05,Austria,AT,AUT,EURO,28946,4980755,52,20686,19187027.0,8944.0
816,2022-09-12,Austria,AT,AUT,EURO,33920,5014675,34,20720,19243935.0,8130.0
817,2022-09-19,Austria,AT,AUT,EURO,47759,5062434,33,20753,19300179.0,8035.0
818,2022-09-26,Austria,AT,AUT,EURO,77655,5140089,51,20804,19387051.0,12410.0
819,2022-10-03,Austria,AT,AUT,EURO,96821,5236910,86,20890,19499196.0,16021.0
820,2022-10-10,Austria,AT,AUT,EURO,90835,5327745,93,20983,19621776.0,17511.0
821,2022-10-17,Austria,AT,AUT,EURO,64550,5392295,69,21052,19741790.0,17145.0
822,2022-10-24,Austria,AT,AUT,EURO,39248,5431543,91,21143,19814255.0,10352.0
823,2022-10-31,Austria,AT,AUT,EURO,30833,5462376,57,21200,19887029.0,10396.0
824,2022-11-07,Austria,AT,AUT,EURO,25591,5487967,49,21249,19979348.0,13188.0
825,2022-11-14,Austria,AT,AUT,EURO,26519,5514486,61,21310,20064469.0,12160.0
826,2022-11-21,Austria,AT,AUT,EURO,29327,5543813,41,21351,20139505.0,10719.0
827,2022-11-28,Austria,AT,AUT,EURO,33020,5576833,50,21401,20212063.0,10365.0
828,2022-12-05,Austria,AT,AUT,EURO,31822,5608655,43,21444,20262376.0,7188.0
829,2022-12-12,Austria,AT,AUT,EURO,36251,5644906,52,21496,20316117.0,7677.0
830,2022-12-19,Austria,AT,AUT,EURO,33439,5678345,75,21571,20340085.0,3424.0
831,2022-12-26,Austria,AT,AUT,EURO,26728,5705073,73,21644,20351827.0,1677.0
832,2023-01-02,Austria,AT,AUT,EURO,19106,5724179,64,21708,20365631.0,1972.0
833,2023-01-09,Austria,AT,AUT,EURO,16350,5740529,66,21774,20384653.0,2717.0
834,2023-01-16,Austria,AT,AUT,EURO,13499,5754028,42,21816,20399035.0,2055.0
835,2023-01-23,Austria,AT,AUT,EURO,18243,5772271,42,21858,20409648.0,1516.0
836,2023-01-30,Austria,AT,AUT,EURO,26105,5798376,54,21912,20418050.0,1200.0
837,2023-02-06,Austria,AT,AUT,EURO,27763,5826139,37,21949,20424217.0,881.0
838,2023-02-13,Austria,AT,AUT,EURO,33324,5859463,34,21983,20429762.0,792.0
839,2023-02-20,Austria,AT,AUT,EURO,37763,5897226,60,22043,20434553.0,684.0
840,2023-02-27,Austria,AT,AUT,EURO,39473,5936699,54,22097,20441522.0,996.0
841,2023-03-06,Austria,AT,AUT,EURO,34418,5971117,72,22169,20445536.0,573.0
842,2023-03-13,Austria,AT,AUT,EURO,28347,5999464,47,22216,20449101.0,509.0
843,2023-03-20,Austria,AT,AUT,EURO,22317,6021781,58,22274,20452291.0,456.0
844,2023-03-27,Austria,AT,AUT,EURO,14310,6036091,41,22315,20455410.0,446.0
845,2023-04-03,Austria,AT,AUT,EURO,9089,6045180,38,22353,20457056.0,235.0
846,2023-04-10,Austria,AT,AUT,EURO,7508,6052688,36,22389,20458581.0,218.0
847,2023-04-17,Austria,AT,AUT,EURO,6676,6059364,29,22418,20460568.0,284.0
848,2023-04-24,Austria,AT,AUT,EURO,5463,6064827,33,22451,20462394.0,261.0
849,2023-05-01,Austria,AT,AUT,EURO,4026,6068853,20,22471,20463465.0,153.0
850,2023-05-08,Austria,AT,AUT,EURO,3061,6071914,13,22484,20464555.0,156.0
851,2023-05-15,Austria,AT,AUT,EURO,2145,6074059,12,22496,20465230.0,96.0
852,2023-05-22,Austria,AT,AUT,EURO,2345,6076404,12,22508,20466154.0,132.0
853,2023-05-29,Austria,AT,AUT,EURO,1468,6077872,12,22520,20466793.0,91.0
854,2023-06-05,Austria,AT,AUT,EURO,1018,6078890,5,22525,20467339.0,78.0
855,2023-06-12,Austria,AT,AUT,EURO,1057,6079947,7,22532,20467934.0,85.0
856,2023-06-19,Austria,AT,AUT,EURO,828,6080775,2,22534,20468338.0,58.0
857,2023-06-26,Austria,AT,AUT,EURO,512,6081287,0,22534,20468731.0,56.0
858,2021-01-11,Azerbaijan,AZ,AZE,EURO,3132,226549,114,2983,0.0,0.0
859,2021-02-01,Azerbaijan,AZ,AZE,EURO,972,230907,34,3153,65000.0,3250.0
860,2021-03-01,Azerbaijan,AZ,AZE,EURO,2376,236365,25,3238,337315.0,23300.0
861,2021-03-08,Azerbaijan,AZ,AZE,EURO,3327,239692,38,3276,453586.0,71317.0
862,2021-03-15,Azerbaijan,AZ,AZE,EURO,5798,245490,63,3339,482664.0,4621.0
863,2021-03-22,Azerbaijan,AZ,AZE,EURO,8880,254370,125,3464,510420.0,4657.0
864,2021-03-29,Azerbaijan,AZ,AZE,EURO,14344,268714,184,3648,947745.0,201133.0
865,2021-04-05,Azerbaijan,AZ,AZE,EURO,14865,283579,231,3879,1177087.0,232397.0
866,2021-04-12,Azerbaijan,AZ,AZE,EURO,14943,298522,228,4107,1337361.0,199739.0
867,2021-04-19,Azerbaijan,AZ,AZE,EURO,12943,311465,235,4342,1423295.0,114937.0
868,2021-04-26,Azerbaijan,AZ,AZE,EURO,8857,320322,196,4538,1516923.0,90189.0
869,2021-05-03,Azerbaijan,AZ,AZE,EURO,5734,326056,128,4666,1687397.0,113445.0
870,2021-05-10,Azerbaijan,AZ,AZE,EURO,3315,329371,102,4768,1795049.0,143513.0
871,2021-05-17,Azerbaijan,AZ,AZE,EURO,2864,332235,83,4851,1986969.0,135276.0
872,2021-05-24,Azerbaijan,AZ,AZE,EURO,1488,333723,52,4903,2252809.0,217650.0
873,2021-05-31,Azerbaijan,AZ,AZE,EURO,924,334647,33,4936,2546169.0,296384.0
874,2021-06-07,Azerbaijan,AZ,AZE,EURO,479,335126,17,4953,2775319.0,252032.0
875,2021-06-14,Azerbaijan,AZ,AZE,EURO,311,335437,8,4961,2989458.0,188166.0
876,2021-06-21,Azerbaijan,AZ,AZE,EURO,359,335796,6,4967,3348427.0,277482.0
877,2021-06-28,Azerbaijan,AZ,AZE,EURO,522,336318,10,4977,3792764.0,424836.0
878,2021-07-05,Azerbaijan,AZ,AZE,EURO,780,337098,7,4984,4107950.0,376137.0
879,2021-07-12,Azerbaijan,AZ,AZE,EURO,1085,338183,7,4991,4357356.0,279911.0
880,2021-07-19,Azerbaijan,AZ,AZE,EURO,1874,340057,11,5002,4563897.0,177870.0
881,2021-07-26,Azerbaijan,AZ,AZE,EURO,3792,343849,21,5023,5040778.0,357683.0
882,2021-08-02,Azerbaijan,AZ,AZE,EURO,6756,350605,33,5056,5418243.0,380912.0
883,2021-08-09,Azerbaijan,AZ,AZE,EURO,14404,365009,82,5138,5794232.0,364711.0
884,2021-08-16,Azerbaijan,AZ,AZE,EURO,23428,388437,141,5279,6170376.0,379725.0
885,2021-08-23,Azerbaijan,AZ,AZE,EURO,25549,413986,233,5512,6687806.0,365216.0
886,2021-08-30,Azerbaijan,AZ,AZE,EURO,25576,439562,288,5800,7235274.0,567689.0
887,2021-09-06,Azerbaijan,AZ,AZE,EURO,15482,455044,231,6031,7609940.0,320184.0
888,2021-09-13,Azerbaijan,AZ,AZE,EURO,15941,470985,249,6280,7976549.0,266792.0
889,2021-09-20,Azerbaijan,AZ,AZE,EURO,8829,479814,153,6433,8349945.0,366509.0
890,2021-09-27,Azerbaijan,AZ,AZE,EURO,5461,485275,126,6559,8736939.0,330035.0
891,2021-10-04,Azerbaijan,AZ,AZE,EURO,5872,491147,95,6654,8996778.0,279827.0
892,2021-10-11,Azerbaijan,AZ,AZE,EURO,9164,500311,92,6746,9194432.0,162630.0
893,2021-10-18,Azerbaijan,AZ,AZE,EURO,13978,514289,123,6869,9383303.0,187622.0
894,2021-10-25,Azerbaijan,AZ,AZE,EURO,14820,529109,180,7049,9660868.0,231119.0
895,2021-11-01,Azerbaijan,AZ,AZE,EURO,15541,544650,192,7241,9708264.0,80117.0
896,2021-11-08,Azerbaijan,AZ,AZE,EURO,13781,558431,175,7416,10092423.0,187908.0
897,2021-11-15,Azerbaijan,AZ,AZE,EURO,13654,572085,183,7599,10292434.0,203290.0
898,2021-11-22,Azerbaijan,AZ,AZE,EURO,12036,584121,190,7789,10486650.0,195498.0
899,2021-11-29,Azerbaijan,AZ,AZE,EURO,10873,594994,158,7947,10702988.0,207358.0
900,2021-12-06,Azerbaijan,AZ,AZE,EURO,8369,603363,123,8070,10894072.0,202295.0
901,2021-12-13,Azerbaijan,AZ,AZE,EURO,6034,609397,112,8182,11066874.0,183234.0
902,2021-12-20,Azerbaijan,AZ,AZE,EURO,4722,614119,102,8284,11203595.0,140814.0
903,2021-12-27,Azerbaijan,AZ,AZE,EURO,3192,617311,81,8365,11346285.0,155104.0
904,2022-01-03,Azerbaijan,AZ,AZE,EURO,3368,620679,72,8437,11498372.0,108619.0
905,2022-01-10,Azerbaijan,AZ,AZE,EURO,4239,624918,73,8510,11672083.0,151573.0
906,2022-01-17,Azerbaijan,AZ,AZE,EURO,7116,632034,87,8597,11813840.0,157778.0
907,2022-01-24,Azerbaijan,AZ,AZE,EURO,19307,651341,103,8700,12000749.0,159858.0
908,2022-01-31,Azerbaijan,AZ,AZE,EURO,39839,691180,146,8846,12186279.0,173988.0
909,2022-02-07,Azerbaijan,AZ,AZE,EURO,47148,738328,181,9027,12478257.0,238604.0
910,2022-02-14,Azerbaijan,AZ,AZE,EURO,33381,771709,184,9211,12720225.0,177174.0
911,2022-02-28,Azerbaijan,AZ,AZE,EURO,4698,788958,122,9500,13159751.0,25854.0
912,2022-03-07,Azerbaijan,AZ,AZE,EURO,1617,790575,99,9599,13263746.0,125109.0
913,2022-03-14,Azerbaijan,AZ,AZE,EURO,829,791404,52,9651,13368482.0,112291.0
914,2022-03-21,Azerbaijan,AZ,AZE,EURO,291,791695,28,9679,13405920.0,64107.0
915,2022-03-28,Azerbaijan,AZ,AZE,EURO,324,792019,18,9697,13491577.0,45664.0
916,2022-04-04,Azerbaijan,AZ,AZE,EURO,197,792216,6,9703,13549307.0,69470.0
917,2022-04-11,Azerbaijan,AZ,AZE,EURO,133,792349,2,9705,13595242.0,37662.0
918,2022-04-18,Azerbaijan,AZ,AZE,EURO,127,792476,2,9707,13627588.0,27465.0
919,2022-04-25,Azerbaijan,AZ,AZE,EURO,86,792562,2,9709,13649741.0,7505.0
920,2022-05-02,Azerbaijan,AZ,AZE,EURO,56,792618,0,9709,13669883.0,17965.0
921,2022-05-09,Azerbaijan,AZ,AZE,EURO,50,792668,0,9709,13669891.0,2313.0
922,2022-05-16,Azerbaijan,AZ,AZE,EURO,40,792708,1,9710,13698183.0,9365.0
923,2022-05-23,Azerbaijan,AZ,AZE,EURO,49,792757,2,9712,13721284.0,10327.0
924,2022-05-30,Azerbaijan,AZ,AZE,EURO,47,792804,1,9713,13728289.0,5629.0
925,2022-06-13,Azerbaijan,AZ,AZE,EURO,115,792985,1,9716,13753387.0,4440.0
926,2022-06-20,Azerbaijan,AZ,AZE,EURO,155,793140,1,9717,13762091.0,7446.0
927,2022-06-27,Azerbaijan,AZ,AZE,EURO,195,793335,0,9717,13772490.0,4290.0
928,2022-07-04,Azerbaijan,AZ,AZE,EURO,360,793695,2,9719,13772531.0,1310.0
929,2022-07-18,Azerbaijan,AZ,AZE,EURO,1743,796141,12,9735,13805231.0,12311.0
930,2022-07-25,Azerbaijan,AZ,AZE,EURO,2263,798404,12,9747,13818005.0,13600.0
931,2022-08-01,Azerbaijan,AZ,AZE,EURO,3066,801470,13,9760,13829027.0,11751.0
932,2022-08-08,Azerbaijan,AZ,AZE,EURO,3115,804585,13,9773,13837697.0,7447.0
933,2022-08-15,Azerbaijan,AZ,AZE,EURO,3399,807984,11,9784,13844344.0,2872.0
934,2022-08-22,Azerbaijan,AZ,AZE,EURO,3575,811559,21,9805,13857111.0,3929.0
935,2021-03-08,Bahamas,BS,BHS,AMRO,106,8722,3,185,110.0,110.0
936,2021-03-15,Bahamas,BS,BHS,AMRO,162,8884,1,186,1500.0,199.0
937,2021-03-22,Bahamas,BS,BHS,AMRO,150,9034,2,188,7000.0,786.0
938,2021-04-05,Bahamas,BS,BHS,AMRO,183,9417,0,189,15000.0,1143.0
939,2021-04-19,Bahamas,BS,BHS,AMRO,354,10050,2,196,21907.0,767.0
940,2021-04-26,Bahamas,BS,BHS,AMRO,469,10519,3,199,25692.0,541.0
941,2021-05-03,Bahamas,BS,BHS,AMRO,311,10830,13,212,36000.0,859.0
942,2021-05-17,Bahamas,BS,BHS,AMRO,365,11499,7,225,50242.0,1187.0
943,2021-05-24,Bahamas,BS,BHS,AMRO,261,11760,5,230,55037.0,599.0
944,2021-05-31,Bahamas,BS,BHS,AMRO,227,11987,2,232,62183.0,1021.0
945,2021-06-07,Bahamas,BS,BHS,AMRO,172,12159,5,237,68119.0,994.0
946,2021-06-14,Bahamas,BS,BHS,AMRO,168,12327,6,243,79246.0,1391.0
947,2021-06-21,Bahamas,BS,BHS,AMRO,177,12504,2,245,91067.0,1689.0
948,2021-06-28,Bahamas,BS,BHS,AMRO,337,12841,5,250,95992.0,945.0
949,2021-07-05,Bahamas,BS,BHS,AMRO,273,13114,4,254,97992.0,250.0
950,2021-07-12,Bahamas,BS,BHS,AMRO,352,13466,19,273,99755.0,252.0
951,2021-07-19,Bahamas,BS,BHS,AMRO,591,14057,9,282,103164.0,487.0
952,2021-07-26,Bahamas,BS,BHS,AMRO,783,14840,5,287,106898.0,796.0
953,2021-08-02,Bahamas,BS,BHS,AMRO,697,15537,17,304,108596.0,582.0
954,2021-08-09,Bahamas,BS,BHS,AMRO,893,16430,9,313,110443.0,426.0
955,2021-08-16,Bahamas,BS,BHS,AMRO,848,17278,20,333,129017.0,2771.0
956,2021-08-23,Bahamas,BS,BHS,AMRO,753,18031,21,354,146738.0,3213.0
957,2021-08-30,Bahamas,BS,BHS,AMRO,735,18766,70,424,161613.0,2125.0
958,2021-09-06,Bahamas,BS,BHS,AMRO,674,19440,30,454,173130.0,1949.0
959,2021-09-13,Bahamas,BS,BHS,AMRO,675,20115,52,506,184431.0,1413.0
960,2021-09-20,Bahamas,BS,BHS,AMRO,590,20705,16,522,184461.0,206.0
961,2021-09-27,Bahamas,BS,BHS,AMRO,560,21265,33,555,207784.0,3332.0
962,2021-10-04,Bahamas,BS,BHS,AMRO,361,21626,39,594,224531.0,2392.0
963,2021-10-11,Bahamas,BS,BHS,AMRO,328,21954,32,626,238432.0,1986.0
964,2021-10-18,Bahamas,BS,BHS,AMRO,273,22227,16,642,244223.0,827.0
965,2021-10-25,Bahamas,BS,BHS,AMRO,169,22396,1,643,255085.0,1552.0
966,2021-11-01,Bahamas,BS,BHS,AMRO,117,22513,18,661,263795.0,1244.0
967,2021-11-15,Bahamas,BS,BHS,AMRO,86,22658,6,671,274502.0,765.0
968,2021-11-29,Bahamas,BS,BHS,AMRO,76,22827,30,701,280176.0,567.0
969,2021-12-06,Bahamas,BS,BHS,AMRO,69,22896,7,708,288008.0,712.0
970,2021-12-13,Bahamas,BS,BHS,AMRO,175,23071,5,713,293226.0,949.0
971,2021-12-20,Bahamas,BS,BHS,AMRO,559,23630,0,713,300214.0,1025.0
972,2022-01-03,Bahamas,BS,BHS,AMRO,1837,27122,0,717,308249.0,618.0
973,2022-01-10,Bahamas,BS,BHS,AMRO,3132,30254,2,719,312840.0,656.0
974,2022-01-24,Bahamas,BS,BHS,AMRO,571,32486,19,745,318916.0,434.0
975,2022-02-07,Bahamas,BS,BHS,AMRO,245,32925,9,757,323346.0,316.0
976,2022-02-14,Bahamas,BS,BHS,AMRO,116,33041,13,770,325698.0,336.0
977,2022-02-21,Bahamas,BS,BHS,AMRO,80,33121,1,771,327515.0,260.0
978,2022-03-07,Bahamas,BS,BHS,AMRO,23,33194,0,771,331157.0,260.0
979,2022-03-14,Bahamas,BS,BHS,AMRO,25,33219,16,787,332549.0,199.0
980,2022-03-21,Bahamas,BS,BHS,AMRO,35,33254,1,788,334155.0,178.0
981,2022-03-28,Bahamas,BS,BHS,AMRO,41,33295,0,788,335729.0,276.0
982,2022-04-18,Bahamas,BS,BHS,AMRO,72,33463,0,789,339546.0,166.0
983,2022-04-25,Bahamas,BS,BHS,AMRO,95,33558,9,798,340866.0,189.0
984,2022-07-11,Bahamas,BS,BHS,AMRO,181,36426,0,822,346253.0,72.0
985,2022-07-25,Bahamas,BS,BHS,AMRO,148,36716,0,822,349262.0,188.0
986,2022-08-01,Bahamas,BS,BHS,AMRO,96,36812,0,822,355958.0,957.0
987,2022-08-22,Bahamas,BS,BHS,AMRO,69,37052,0,823,357101.0,54.0
988,2022-08-29,Bahamas,BS,BHS,AMRO,46,37098,0,823,357722.0,89.0
989,2022-09-05,Bahamas,BS,BHS,AMRO,48,37146,7,830,358197.0,68.0
990,2022-09-12,Bahamas,BS,BHS,AMRO,57,37203,3,833,359002.0,115.0
991,2022-09-19,Bahamas,BS,BHS,AMRO,64,37267,0,833,361661.0,380.0
992,2022-09-26,Bahamas,BS,BHS,AMRO,42,37309,0,833,362109.0,64.0
993,2022-10-17,Bahamas,BS,BHS,AMRO,30,37364,0,833,362968.0,41.0
994,2022-11-07,Bahamas,BS,BHS,AMRO,16,37435,0,833,363832.0,41.0
995,2022-11-14,Bahamas,BS,BHS,AMRO,18,37453,0,833,364701.0,136.0
996,2023-04-17,Bahamas,BS,BHS,AMRO,81,38084,0,844,366083.0,9.0
997,2023-05-08,Bahamas,BS,BHS,AMRO,0,38084,0,844,366359.0,13.0
998,2020-12-21,Bahrain,BH,BHR,EMRO,1456,91518,2,351,53614.0,24754.0
999,2020-12-28,Bahrain,BH,BHR,EMRO,1666,93184,1,352,60689.0,13392.0
1000,2021-01-04,Bahrain,BH,BHR,EMRO,2133,95317,3,355,89250.0,15824.0
1001,2021-01-11,Bahrain,BH,BHR,EMRO,1951,97268,3,358,97776.0,9267.0
1002,2021-03-01,Bahrain,BH,BHR,EMRO,4348,126126,25,469,509907.0,14806.0
1003,2021-03-08,Bahrain,BH,BHR,EMRO,4278,130404,12,481,551197.0,34306.0
1004,2021-03-15,Bahrain,BH,BHR,EMRO,4922,135326,17,498,653236.0,86478.0
1005,2021-03-22,Bahrain,BH,BHR,EMRO,5492,140818,15,513,735717.0,92599.0
1006,2021-03-29,Bahrain,BH,BHR,EMRO,6952,147770,18,531,817379.0,73554.0
1007,2021-04-05,Bahrain,BH,BHR,EMRO,7632,155402,23,554,956471.0,120952.0
1008,2021-04-12,Bahrain,BH,BHR,EMRO,7711,163113,34,588,1077488.0,126691.0
1009,2021-04-19,Bahrain,BH,BHR,EMRO,7222,170335,32,620,1180735.0,119109.0
1010,2021-04-26,Bahrain,BH,BHR,EMRO,7662,177997,28,648,1264087.0,82380.0
1011,2021-05-03,Bahrain,BH,BHR,EMRO,9908,187905,30,678,1375967.0,104751.0
1012,2021-05-10,Bahrain,BH,BHR,EMRO,11188,199093,59,737,1472955.0,106264.0
1013,2021-05-17,Bahrain,BH,BHR,EMRO,15777,214870,72,809,1580103.0,95683.0
1014,2021-05-24,Bahrain,BH,BHR,EMRO,20829,235699,130,939,1706904.0,121069.0
1015,2021-05-31,Bahrain,BH,BHR,EMRO,13883,249582,152,1091,1826466.0,131001.0
1016,2021-06-07,Bahrain,BH,BHR,EMRO,8270,257852,115,1206,1891596.0,81780.0
1017,2021-06-14,Bahrain,BH,BHR,EMRO,4575,262427,91,1297,1943301.0,52121.0
1018,2021-06-21,Bahrain,BH,BHR,EMRO,2568,264995,44,1341,2027964.0,74082.0
1019,2021-06-28,Bahrain,BH,BHR,EMRO,1291,266286,17,1358,2147153.0,134925.0
1020,2021-07-05,Bahrain,BH,BHR,EMRO,826,267112,18,1376,2193232.0,45042.0
1021,2021-07-12,Bahrain,BH,BHR,EMRO,684,267796,4,1380,2241494.0,49253.0
1022,2021-07-19,Bahrain,BH,BHR,EMRO,617,268413,2,1382,2274536.0,35658.0
1023,2021-07-26,Bahrain,BH,BHR,EMRO,773,269186,2,1384,2314773.0,36035.0
1024,2021-08-02,Bahrain,BH,BHR,EMRO,763,269949,0,1384,2372765.0,55014.0
1025,2021-08-09,Bahrain,BH,BHR,EMRO,867,270816,0,1384,2424960.0,54999.0
1026,2021-08-16,Bahrain,BH,BHR,EMRO,718,271534,2,1386,2449543.0,34790.0
1027,2021-08-23,Bahrain,BH,BHR,EMRO,712,272246,2,1388,2481843.0,30699.0
1028,2021-08-30,Bahrain,BH,BHR,EMRO,670,272916,0,1388,2505447.0,26294.0
1029,2021-09-06,Bahrain,BH,BHR,EMRO,706,273622,0,1388,2522055.0,19577.0
1030,2021-09-13,Bahrain,BH,BHR,EMRO,557,274179,0,1388,2538291.0,16561.0
1031,2021-09-20,Bahrain,BH,BHR,EMRO,566,274745,1,1389,2561756.0,15763.0
1032,2021-09-27,Bahrain,BH,BHR,EMRO,430,275175,0,1389,2607646.0,40436.0
1033,2021-10-04,Bahrain,BH,BHR,EMRO,422,275597,1,1390,2660632.0,49947.0
1034,2021-10-11,Bahrain,BH,BHR,EMRO,433,276030,1,1391,2708159.0,51210.0
1035,2021-10-18,Bahrain,BH,BHR,EMRO,496,276526,2,1393,2741537.0,37948.0
1036,2021-10-25,Bahrain,BH,BHR,EMRO,268,276794,0,1393,2771330.0,31640.0
1037,2021-11-01,Bahrain,BH,BHR,EMRO,247,277041,0,1393,2800525.0,29522.0
1038,2021-11-08,Bahrain,BH,BHR,EMRO,160,277201,0,1393,2827533.0,27421.0
1039,2021-11-15,Bahrain,BH,BHR,EMRO,147,277348,1,1394,2858015.0,28120.0
1040,2021-11-22,Bahrain,BH,BHR,EMRO,204,277552,0,1394,2908925.0,42383.0
1041,2021-11-29,Bahrain,BH,BHR,EMRO,251,277803,0,1394,2982080.0,62733.0
1042,2021-12-06,Bahrain,BH,BHR,EMRO,234,278037,0,1394,3047351.0,72159.0
1043,2021-12-13,Bahrain,BH,BHR,EMRO,373,278410,0,1394,3106701.0,61716.0
1044,2021-12-20,Bahrain,BH,BHR,EMRO,1108,279518,0,1394,3184626.0,72872.0
1045,2021-12-27,Bahrain,BH,BHR,EMRO,3159,282677,0,1394,3234433.0,61711.0
1046,2022-01-03,Bahrain,BH,BHR,EMRO,8201,290878,3,1397,3274860.0,41542.0
1047,2022-01-10,Bahrain,BH,BHR,EMRO,14536,305414,1,1398,3306303.0,35281.0
1048,2022-01-17,Bahrain,BH,BHR,EMRO,22052,327466,1,1399,3329649.0,26421.0
1049,2022-01-24,Bahrain,BH,BHR,EMRO,34556,362022,5,1404,3354745.0,24603.0
1050,2022-01-31,Bahrain,BH,BHR,EMRO,51350,413372,7,1411,3369863.0,18080.0
1051,2022-02-07,Bahrain,BH,BHR,EMRO,45167,458539,14,1425,3375361.0,6115.0
1052,2022-02-28,Bahrain,BH,BHR,EMRO,15781,525171,8,1458,3410306.0,1398.0
1053,2022-03-14,Bahrain,BH,BHR,EMRO,7594,543835,3,1465,3417600.0,729.0
1054,2022-03-21,Bahrain,BH,BHR,EMRO,6527,550362,3,1468,3421273.0,525.0
1055,2022-03-28,Bahrain,BH,BHR,EMRO,5198,555560,3,1471,3426136.0,442.0
1056,2022-04-11,Bahrain,BH,BHR,EMRO,3328,562759,1,1473,3429038.0,264.0
1057,2022-04-18,Bahrain,BH,BHR,EMRO,3071,565830,2,1475,3430347.0,300.0
1058,2022-04-25,Bahrain,BH,BHR,EMRO,2876,568706,0,1475,3433683.0,726.0
1059,2022-05-02,Bahrain,BH,BHR,EMRO,3376,572082,2,1477,3436743.0,554.0
1060,2022-05-09,Bahrain,BH,BHR,EMRO,4915,576997,2,1479,3439499.0,721.0
1061,2022-05-23,Bahrain,BH,BHR,EMRO,3187,583984,7,1487,3444236.0,1377.0
1062,2022-05-30,Bahrain,BH,BHR,EMRO,4086,588070,1,1488,3446398.0,1905.0
1063,2022-06-06,Bahrain,BH,BHR,EMRO,6551,594621,1,1489,3448436.0,2087.0
1064,2022-06-13,Bahrain,BH,BHR,EMRO,9227,603848,2,1491,3450654.0,1843.0
1065,2022-06-20,Bahrain,BH,BHR,EMRO,12740,616588,1,1492,3452870.0,1912.0
1066,2022-06-27,Bahrain,BH,BHR,EMRO,12155,628743,2,1494,3454831.0,1426.0
1067,2022-07-04,Bahrain,BH,BHR,EMRO,9732,638475,4,1498,3456455.0,1985.0
1068,2022-07-11,Bahrain,BH,BHR,EMRO,9460,647935,7,1505,3457672.0,1061.0
1069,2022-07-18,Bahrain,BH,BHR,EMRO,6938,654873,1,1506,3459641.0,1223.0
1070,2022-07-25,Bahrain,BH,BHR,EMRO,4351,659224,3,1509,3461096.0,949.0
1071,2022-08-01,Bahrain,BH,BHR,EMRO,3182,662406,2,1511,3462975.0,1667.0
1072,2022-08-08,Bahrain,BH,BHR,EMRO,3967,666373,1,1512,3464152.0,1391.0
1073,2022-08-15,Bahrain,BH,BHR,EMRO,3019,669392,1,1513,3465615.0,1368.0
1074,2022-08-22,Bahrain,BH,BHR,EMRO,1462,670854,0,1513,3466865.0,1425.0
1075,2022-08-29,Bahrain,BH,BHR,EMRO,1391,672245,2,1515,3467957.0,1126.0
1076,2022-09-05,Bahrain,BH,BHR,EMRO,1448,673693,3,1518,3468872.0,999.0
